week;series_g
0;110
1;101
2;93
3;85
4;74
5;72
6;50
7;39
8;25
9;18
10;10
11;2
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;50
30;48
31;46
32;35
33;30
34;18
35;10
36;4
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;6
48;100
49;98
50;96
51;93
52;93
53;85
54;73
55;65
56;58
57;50
58;43
59;35
60;34
61;31
62;22
63;20
64;17
65;12
66;5
67;1
68;1
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;70
77;70
78;69
79;62
80;54
81;50
82;43
83;43
84;35
85;34
86;29
87;21
88;18
89;13
90;8
91;7
92;3
93;2
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;120
103;118
104;116
105;113
106;107
107;100
108;98
109;94
110;88
111;81
112;75
113;70
114;62
115;57
116;52
117;47
118;45
119;41
120;41
121;34
122;31
123;29
124;27
125;25
126;25
127;23
128;21
129;19
130;15
131;5
132;50
133;50
134;48
135;46
136;40
137;37
138;32
139;28
140;24
141;20
142;20
143;17
144;16
145;14
146;8
147;2
148;0
149;0
150;0
151;0
152;90
153;90
154;88
155;87
156;85
157;84
158;84
159;81
160;81
161;75
162;73
163;67
164;61
165;60
166;60
167;57
168;53
169;50
170;47
171;46
172;45
173;44
174;41
175;35
176;30
177;26
178;23
179;21
180;15
181;9
182;5
183;50
184;50
185;49
186;48
187;46
188;46
189;40
190;37
191;36
192;35
193;33
194;31
195;30
196;28
197;26
198;26
199;21
200;17
201;16
202;15
203;14
204;13
205;11
206;6
207;0
208;0
209;100
210;100
211;99
212;99
213;97
214;94
215;93
216;91
217;89
218;89
219;84
220;81
221;72
222;63
223;60
224;56
225;52
226;48
227;47
228;45
229;43
230;42
231;34
232;30
233;25
234;19
235;8
236;4
237;4
238;3
239;60
240;58
241;55
242;53
243;50
244;43
245;38
246;35
247;30
248;26
249;20
250;17
251;12
252;8
253;4
254;0
255;0
256;0
257;0
258;120
259;120
260;120
261;119
262;117
263;115
264;110
265;103
266;100
267;95
268;92
269;91
270;87
271;82
272;76
273;71
274;70
275;70
276;62
277;61
278;54
279;47
280;40
281;37
282;29
283;23
284;22
285;21
286;20
287;18
288;15
289;13
290;10
291;7
292;4
293;3
294;50
295;50
296;49
297;48
298;41
299;35
300;33
301;32
302;31
303;30
304;28
305;26
306;26
307;23
308;20
309;17
310;13
311;12
312;12
313;11
314;9
315;7
316;5
317;3
318;2
319;2
